,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
650,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,132,109,143,132,223,168,126,113,113,135,121,164,0,0,0,0,0,0,0,0,
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,8,137,120,0,0,8,8,137,123,0,0,0,0,0,0,0,0,
653,92,16,116,39,111,43,92,62,112,70,114,39,0,0,0,0,114,92,130,128,127,163,107,92,96,128,0,0,92,13,0,0,120,25,0,0,
654,49,27,80,59,66,54,62,73,0,0,93,59,99,80,0,0,63,108,37,42,0,0,76,111,81,143,73,194,47,23,54,23,43,23,56,23,
655,94,28,92,48,75,48,67,70,72,84,113,44,119,70,0,0,79,88,87,115,84,146,98,88,96,114,0,0,88,27,94,27,83,28,58,12,
656,153,34,154,41,141,42,127,53,127,53,162,45,168,59,167,73,141,78,147,113,148,129,155,78,155,114,156,128,147,34,153,34,136,32,154,34,
657,0,0,16,11,19,11,19,14,0,0,14,11,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,0,0,0,0,120,81,81,86,0,0,0,0,0,0,0,0,
659,0,0,160,74,154,74,26,21,0,0,166,75,0,0,0,0,156,106,165,131,186,138,164,106,160,132,158,162,0,0,0,0,0,0,0,0,
660,77,40,151,87,117,85,55,31,0,0,185,91,206,135,170,129,0,0,0,0,0,0,0,0,0,0,0,0,74,37,84,37,70,40,92,43,
661,177,30,181,45,171,47,166,62,169,66,197,45,208,57,197,64,177,86,179,106,185,133,195,84,197,106,202,119,177,30,177,30,69,17,183,30,
662,0,0,20,22,0,0,0,0,0,0,22,22,0,0,0,0,103,108,114,130,178,164,101,111,92,133,99,163,0,0,0,0,0,0,0,0,
663,152,49,152,64,140,60,16,10,146,69,164,63,170,75,165,73,146,91,152,116,152,141,158,90,152,116,147,138,152,45,158,45,146,45,158,49,
664,92,37,104,58,87,60,23,29,0,0,115,57,122,77,106,67,97,111,126,133,141,164,117,109,111,129,87,190,89,35,94,31,0,0,108,35,
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
666,0,0,117,66,133,66,133,88,144,103,101,70,58,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
667,0,0,83,87,85,87,80,97,80,104,77,88,61,87,71,91,78,107,81,124,81,140,77,107,79,124,90,143,0,0,0,0,71,77,82,82,
668,145,28,156,43,147,46,0,0,0,0,164,43,180,57,164,66,120,56,0,0,0,0,170,76,0,0,0,0,114,22,147,27,0,0,149,27,
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
670,109,51,103,78,75,78,49,88,0,0,127,82,150,118,149,103,87,154,4,8,0,0,105,150,0,0,0,0,103,47,115,47,91,51,4,1,
671,50,8,131,52,129,52,0,0,0,0,131,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,0,0,45,8,0,0,
672,0,0,92,56,96,56,102,66,21,12,88,56,0,0,0,0,97,80,99,100,105,113,92,78,94,96,94,109,0,0,0,0,23,8,64,37,
673,101,36,115,51,115,53,126,70,27,32,117,51,127,66,56,32,129,104,144,146,0,0,122,104,100,141,100,178,0,0,103,31,0,0,110,34,
674,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,142,128,0,0,0,0,123,126,0,0,0,0,0,0,0,0,
675,109,56,109,73,91,73,78,101,96,97,127,73,138,93,0,0,102,133,102,164,0,0,120,130,114,160,0,0,108,52,115,52,102,56,120,52,
676,0,0,170,86,64,32,0,0,0,0,64,32,0,0,0,0,178,102,186,123,208,139,174,102,164,123,172,148,0,0,0,0,0,0,0,0,
677,0,0,99,68,0,0,0,0,0,0,109,68,0,0,0,0,97,96,81,121,30,66,30,46,81,123,78,149,0,0,0,0,0,0,0,0,
678,0,0,135,59,137,59,136,72,139,82,133,59,134,72,131,82,134,86,131,108,132,128,130,86,130,108,130,128,0,0,83,27,54,19,132,47,
679,0,0,67,72,3,1,3,2,0,0,75,72,0,0,0,0,61,101,67,121,67,144,68,101,68,121,74,148,0,0,0,0,0,0,0,0,
680,0,0,169,43,165,43,0,0,0,0,153,43,147,64,110,46,179,87,171,125,181,156,171,85,173,122,173,144,0,0,0,0,51,10,167,29,
681,54,38,159,73,143,73,136,101,0,0,175,73,199,88,184,118,0,0,0,0,0,0,71,68,54,82,0,0,0,0,54,38,0,0,60,38,
682,150,43,138,54,130,55,128,74,84,48,146,54,0,0,0,0,126,92,120,116,104,142,136,92,144,118,136,143,148,43,0,0,142,43,0,0,
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,122,35,100,0,0,125,62,85,109,0,0,0,0,0,0,0,0,0,0,
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,0,0,0,0,0,0,27,7,0,0,25,7,0,0,
685,0,0,119,45,131,45,77,36,73,41,103,48,101,62,54,41,126,85,122,115,144,137,117,85,115,109,108,144,0,0,0,0,123,33,113,32,
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,77,160,120,174,152,128,82,120,124,29,44,0,0,0,0,0,0,0,0,
687,0,0,97,79,102,79,100,90,104,97,89,79,83,90,91,97,96,101,97,118,99,135,89,101,89,118,97,135,0,0,0,0,100,72,95,72,
688,20,8,129,58,0,0,0,0,0,0,120,55,0,0,0,0,131,95,0,0,0,0,115,95,129,129,0,0,0,0,20,8,0,0,23,9,
689,191,23,205,39,197,38,0,0,0,0,217,39,230,60,210,70,126,38,0,0,0,0,216,82,0,0,0,0,0,0,197,20,0,0,202,20,
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,12,121,53,0,0,45,6,163,36,161,73,0,0,0,0,0,0,0,0,
691,173,42,183,56,169,56,163,76,161,68,195,55,213,59,215,77,189,100,185,124,0,0,198,96,189,124,65,56,169,41,173,41,0,0,185,41,
692,159,27,173,59,149,60,20,15,0,0,196,62,199,111,169,95,160,158,0,0,0,0,196,161,0,0,0,0,134,19,165,22,0,0,183,26,
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
694,112,34,103,49,85,49,72,60,71,74,116,49,49,34,0,0,93,88,101,118,95,156,93,88,91,114,0,0,110,30,116,30,105,32,0,0,
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,0,0,0,0,0,0,52,14,0,0,47,14,0,0,
696,119,45,140,62,150,62,169,73,0,0,135,62,128,87,0,0,150,111,164,144,8,8,140,111,121,144,111,177,0,0,124,41,0,0,135,47,
697,0,0,183,46,189,46,3,2,0,0,170,46,153,57,0,0,3,2,189,126,201,164,3,2,170,129,141,142,0,0,0,0,0,0,177,38,
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,90,9,13,0,0,188,90,188,136,0,0,0,0,0,0,0,0,
699,99,23,91,38,73,38,63,48,62,64,108,39,45,23,0,0,82,77,89,104,79,134,83,77,83,101,0,0,96,21,102,21,90,21,36,7,
700,159,58,153,81,123,81,0,0,0,0,227,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,58,166,58,203,38,166,58,
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,115,179,152,0,0,0,0,0,0,0,0,
702,114,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,79,122,84,0,0,0,0,
703,58,91,62,114,45,108,50,137,0,0,83,120,75,148,66,160,54,154,54,148,0,0,0,0,75,160,96,228,54,85,62,85,0,0,70,85,
704,61,40,65,69,41,69,41,104,0,0,86,63,0,0,0,0,57,116,65,110,78,203,86,116,0,0,0,0,57,34,69,34,53,40,78,40,
705,85,33,91,46,68,46,68,75,79,88,108,46,113,67,119,83,79,88,62,96,51,142,102,88,119,92,0,0,85,29,91,29,79,29,96,29,
706,118,56,107,83,88,87,80,123,89,145,131,83,146,115,151,133,102,151,0,0,0,0,128,139,0,0,0,0,112,52,118,52,95,55,11,3,
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
708,6,5,70,91,85,91,90,118,86,129,56,91,57,107,56,126,75,130,5,9,5,12,61,127,56,133,56,166,6,5,7,5,69,74,62,78,
709,88,127,74,160,0,0,0,0,0,0,92,160,0,0,0,0,0,0,56,261,0,0,0,0,0,0,0,0,85,120,0,0,70,127,0,0,
710,83,62,83,83,64,83,56,102,65,110,101,83,109,106,88,112,70,117,64,114,66,161,94,122,94,118,98,158,77,57,89,57,72,62,98,60,
711,191,73,180,86,168,86,168,102,0,0,192,86,203,106,6,4,174,115,0,0,0,0,192,115,6,4,0,0,185,69,191,69,179,69,5,2,
712,34,21,77,87,82,87,84,112,82,121,73,87,71,104,71,122,77,123,25,41,21,53,72,122,67,123,67,158,32,20,36,20,73,69,75,71,
713,0,0,188,94,0,0,0,0,0,0,146,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
714,0,0,0,0,0,0,34,63,0,0,0,0,97,119,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
715,144,48,99,41,0,0,0,0,0,0,0,0,195,125,0,0,76,80,62,80,0,0,0,0,0,0,0,0,138,41,148,41,0,0,165,45,
716,32,20,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,85,189,124,0,0,65,34,0,0,29,18,32,15,23,20,0,0,
717,108,53,114,78,91,78,0,0,0,0,142,78,154,107,165,132,102,124,91,141,102,178,131,120,142,145,0,0,108,53,114,53,102,58,120,53,
718,0,0,0,0,0,0,0,0,0,0,0,0,130,83,0,0,0,0,161,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
719,129,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,46,140,46,0,0,157,48,
720,94,46,100,78,70,79,59,119,3,8,124,78,132,118,114,135,0,0,82,123,0,0,0,0,85,120,0,0,88,42,100,38,82,46,112,46,
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,91,96,148,0,0,96,71,92,142,0,0,0,0,0,0,0,0,
722,131,43,107,63,101,63,71,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,39,0,0,113,35,0,0,
723,92,108,0,0,0,0,0,0,0,0,138,125,0,0,0,0,0,0,0,0,37,210,0,0,0,0,0,0,83,102,96,91,0,0,113,85,
724,0,0,150,80,150,80,0,0,0,0,136,80,130,91,0,0,150,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
725,0,0,55,55,52,55,0,0,0,0,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
726,116,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,65,125,69,0,0,0,0,
727,175,42,180,67,158,67,152,92,0,0,203,67,192,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,37,180,37,163,46,186,42,
728,0,0,121,46,84,33,67,38,71,41,140,45,155,77,134,90,15,14,12,23,0,0,146,89,156,92,118,89,0,0,0,0,0,0,0,0,
729,152,53,147,74,119,74,32,31,0,0,205,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,51,158,51,179,38,160,53,
730,68,42,100,65,89,65,0,0,0,0,83,55,104,86,93,76,19,18,71,109,77,143,0,0,70,109,81,143,68,39,73,39,0,0,79,42,
731,0,0,83,86,94,87,101,102,0,0,67,86,0,0,0,0,8,22,0,0,0,0,6,22,0,0,0,0,0,0,0,0,89,68,72,68,
732,149,59,161,83,149,79,113,83,0,0,173,83,179,119,167,127,143,119,119,95,137,155,167,127,173,135,179,151,149,55,155,55,0,0,167,59,
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
734,120,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,48,130,52,0,0,0,0,
735,138,86,155,115,0,0,0,0,0,0,190,115,201,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,78,149,78,0,0,161,78,
736,118,32,118,53,101,49,89,91,0,0,140,53,163,87,140,108,0,0,0,0,0,0,0,0,166,100,0,0,118,28,123,28,106,32,129,32,
737,127,45,119,56,98,52,87,79,107,86,134,58,136,78,126,95,0,0,0,0,0,0,0,0,0,0,0,0,122,41,131,41,116,35,53,18,
738,85,39,73,55,62,51,0,0,0,0,35,17,0,0,0,0,27,30,32,35,104,143,0,0,35,35,134,136,82,35,87,35,71,37,0,0,
739,0,0,90,40,87,43,82,54,92,61,92,40,0,0,0,0,0,0,0,0,0,0,13,8,105,107,0,0,0,0,0,0,82,26,0,0,
740,102,66,111,100,81,94,64,139,59,189,137,100,141,133,85,194,0,0,0,0,0,0,0,0,0,0,0,0,94,61,111,55,89,66,119,61,
741,145,70,156,75,145,75,140,88,134,88,161,75,172,92,156,101,145,105,140,123,129,145,161,105,0,0,129,145,145,70,145,66,0,0,150,66,
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
743,0,0,65,60,0,0,0,0,0,0,50,60,34,83,43,83,80,94,96,103,95,148,61,95,2,2,0,0,0,0,0,0,0,0,52,41,
744,153,47,160,71,142,71,133,98,124,98,177,71,177,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16,156,43,53,18,165,45,
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
746,63,59,55,89,39,89,27,119,0,0,0,0,0,0,0,0,0,0,35,143,55,221,0,0,0,0,0,0,59,53,71,53,51,59,75,59,
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
748,0,0,0,0,16,26,99,183,71,182,0,0,0,0,44,147,0,0,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
749,0,0,0,0,0,0,44,48,48,52,0,0,0,0,0,0,43,52,131,124,129,159,0,0,131,124,129,159,0,0,0,0,0,0,0,0,
750,118,44,107,63,87,63,41,40,55,45,131,65,137,92,143,111,84,116,95,145,107,178,111,112,128,147,0,0,115,42,121,44,107,41,64,28,
751,179,52,179,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,171,0,0,146,114,163,175,173,48,184,48,168,48,0,0,
752,95,64,79,75,59,75,55,109,66,83,104,81,6,5,6,6,71,132,59,123,47,187,88,136,0,0,132,187,91,54,99,59,79,54,6,2,
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,95,87,53,221,28,174,42,0,0,0,0,0,0,0,0,0,0,
754,67,21,54,47,54,47,63,79,0,0,54,42,0,0,0,0,63,106,49,164,45,212,49,106,54,169,49,217,63,15,0,0,54,21,0,0,
755,141,50,146,76,120,76,3,1,0,0,176,73,0,0,0,0,1,0,0,1,0,0,1,0,176,77,0,2,136,45,151,45,132,49,162,50,
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
757,0,0,0,0,0,0,46,207,66,213,0,0,0,0,0,0,0,0,77,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
758,102,66,91,79,85,79,108,100,0,0,96,75,0,0,0,0,96,121,108,129,108,158,113,112,0,0,131,146,96,66,0,0,96,66,0,0,
759,159,82,159,91,144,93,144,107,153,113,170,89,173,109,168,115,153,119,156,131,159,159,167,117,167,131,167,159,153,80,159,78,153,80,162,78,
760,0,0,0,0,0,0,47,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,59,0,0,0,0,
761,0,0,58,29,72,55,75,100,108,109,65,29,113,86,129,96,48,57,109,123,0,0,55,57,0,0,0,0,0,0,0,0,65,19,0,0,
762,0,0,165,89,155,89,0,0,0,0,0,0,0,0,0,0,144,111,133,111,117,142,197,124,165,115,139,151,0,0,0,0,0,0,0,0,
763,108,79,89,95,72,99,0,0,0,0,103,97,21,33,0,0,83,155,0,0,0,0,103,150,0,0,0,0,102,74,109,74,91,71,20,15,
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
765,94,65,94,87,70,87,57,110,58,121,114,87,111,114,78,117,78,133,57,134,64,195,102,126,104,137,103,195,87,59,98,59,81,64,97,52,
766,0,0,102,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
769,43,71,67,107,31,107,27,149,19,191,95,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,59,51,59,0,0,79,65,
770,118,33,118,54,101,50,90,92,0,0,140,54,163,88,140,109,0,0,0,0,0,0,0,0,168,101,0,0,118,29,123,29,106,33,129,33,
771,167,28,172,33,0,0,0,0,0,0,0,0,0,0,0,0,167,49,155,78,0,0,178,49,178,86,201,148,167,28,172,28,0,0,0,0,
772,0,0,0,0,0,0,0,0,0,0,104,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
773,86,26,80,61,49,65,37,107,0,0,104,65,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,26,92,23,67,30,98,26,
774,37,27,123,90,99,90,0,0,0,0,154,88,170,103,175,115,0,0,0,0,0,0,0,0,0,0,0,0,35,25,37,24,0,0,136,58,
775,113,58,96,66,79,62,56,83,102,87,108,70,119,87,0,0,68,104,153,116,0,0,96,104,0,0,102,129,113,54,113,54,108,50,0,0,
776,64,15,149,80,128,84,48,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15,66,14,0,0,160,49,
777,169,70,198,95,179,95,0,0,0,0,211,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,60,175,62,0,0,192,66,
778,0,0,0,0,0,0,71,98,0,0,0,0,46,89,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
779,126,51,162,83,132,83,0,0,0,0,192,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,43,0,0,162,47,
780,134,53,134,77,116,85,0,0,0,0,157,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,49,139,40,116,61,145,44,
781,166,54,176,67,162,69,150,80,145,86,188,67,186,84,51,33,0,0,0,0,0,0,0,0,0,0,0,0,47,17,166,50,45,17,176,50,
782,79,49,68,62,62,62,67,80,28,52,77,60,0,0,0,0,70,98,92,113,107,153,87,94,57,59,120,149,38,26,0,0,70,49,0,0,
783,150,30,160,51,143,51,137,75,105,65,176,50,182,73,0,0,114,65,139,88,150,130,132,62,170,85,0,0,150,26,156,26,0,0,168,27,
784,0,0,65,61,0,0,0,0,0,0,49,61,32,83,43,83,81,96,98,104,98,152,60,96,0,0,0,0,0,0,0,0,0,0,54,43,
785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,111,131,155,0,0,131,111,131,155,0,0,0,0,0,0,0,0,
786,92,33,80,66,57,66,69,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,28,92,28,69,37,0,0,
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,111,0,0,0,0,0,0,0,0,0,0,
788,0,0,130,66,120,66,0,0,0,0,140,66,0,0,146,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
789,167,82,190,107,161,107,0,0,0,0,224,111,224,148,224,169,0,0,0,0,0,0,0,0,0,0,0,0,167,78,172,78,0,0,195,78,
790,79,96,79,113,41,119,37,170,0,0,121,113,138,176,0,0,75,182,33,210,0,0,113,187,142,205,0,0,79,96,83,91,58,85,0,0,
791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,94,0,0,0,0,104,94,0,0,0,0,0,0,0,0,0,0,
792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,139,80,0,0,0,0,0,0,0,0,
793,0,0,95,127,110,127,115,146,0,0,80,127,75,151,0,0,105,170,0,0,0,0,85,170,0,0,0,0,0,0,0,0,100,113,85,113,
794,102,73,108,86,84,85,0,0,0,0,128,90,142,127,109,143,0,0,0,0,0,0,99,120,0,0,0,0,101,69,110,69,20,10,121,70,
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
796,0,0,180,51,79,18,0,0,0,0,181,53,153,99,75,58,0,0,0,0,79,51,0,0,93,127,0,0,0,0,0,0,0,0,0,0,
797,0,0,0,0,0,0,169,69,0,0,0,0,0,0,0,0,149,76,0,0,0,0,143,76,0,0,0,0,0,0,0,0,0,0,0,0,
798,100,37,100,53,85,53,17,27,0,0,122,53,131,76,75,56,92,95,114,113,131,165,114,95,127,102,137,165,95,32,102,32,94,37,143,34,
799,159,41,170,71,0,0,0,0,0,0,0,0,210,125,0,0,131,138,108,138,0,0,0,0,0,0,0,0,153,33,165,33,0,0,187,37,
800,214,41,239,68,226,68,0,0,0,0,252,71,0,0,0,0,18,117,0,0,0,0,0,0,0,0,0,0,214,37,220,37,0,0,233,37,
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
802,131,31,131,51,143,51,0,0,0,0,143,51,155,75,143,83,119,87,0,0,0,0,137,87,0,0,0,0,0,0,0,0,125,31,125,35,
803,175,52,203,90,174,83,0,0,0,0,224,94,219,154,43,32,0,0,0,0,0,0,0,0,0,0,0,0,171,48,186,44,0,0,204,48,
804,110,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,60,119,60,0,0,128,65,
805,125,62,125,83,85,79,0,0,0,0,153,87,142,129,51,150,0,0,0,0,0,0,0,0,0,0,0,0,119,54,136,54,108,54,142,58,
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,144,0,0,0,0,0,0,0,0,0,0,
807,124,53,122,88,90,86,0,0,0,0,159,87,0,0,0,0,0,0,0,0,0,0,0,0,103,45,0,0,116,45,137,47,109,50,148,53,
808,0,0,70,71,59,73,64,112,90,109,80,71,0,0,0,0,0,0,0,0,83,86,0,0,73,59,0,0,0,0,0,0,0,0,0,0,
809,101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,152,0,0,0,0,0,0,0,0,94,66,105,66,0,0,116,73,
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
811,107,95,115,119,91,119,83,167,107,179,139,119,135,161,103,161,99,185,59,185,55,233,0,0,0,0,0,0,103,89,115,89,95,89,127,83,
812,82,50,82,78,70,77,30,110,49,131,111,78,119,106,99,133,4,6,26,171,0,0,5,5,5,6,0,0,74,44,87,44,67,50,95,50,
813,97,58,93,87,68,87,68,121,0,0,114,91,103,117,0,0,81,133,89,157,0,0,93,133,99,129,0,0,93,52,101,52,85,58,109,58,
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,142,0,0,99,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
816,106,25,101,46,84,46,73,67,0,0,123,46,0,0,0,0,90,88,101,97,106,168,123,92,135,97,135,160,101,21,112,21,95,21,112,25,
817,75,79,90,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,71,66,86,66,0,0,109,79,
818,142,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,176,149,169,0,0,0,0,
819,94,59,83,96,47,99,46,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,49,42,25,67,59,48,28,
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
821,0,0,106,62,97,80,19,33,14,36,102,78,0,0,84,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
823,0,0,112,44,68,26,54,31,57,33,134,42,147,78,122,92,22,21,17,33,0,0,142,90,145,95,95,72,0,0,0,0,0,0,0,0,
824,156,66,169,88,149,88,123,106,117,113,188,84,182,113,136,117,0,0,0,0,0,0,0,0,0,0,0,0,149,62,162,62,143,69,175,62,
825,85,62,85,75,68,79,0,0,0,0,102,75,131,75,142,71,0,0,0,0,0,0,0,0,0,0,0,0,79,58,85,54,0,0,91,58,
826,144,49,167,70,149,74,155,115,0,0,190,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,45,149,45,0,0,167,45,
827,86,39,85,70,64,71,46,82,0,0,104,70,70,105,23,16,71,128,101,171,0,0,92,122,101,134,40,115,82,39,90,35,74,41,97,41,
828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
829,0,0,105,71,77,76,77,142,115,147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
830,0,0,31,9,0,0,0,0,0,0,160,40,155,107,22,17,0,0,72,126,0,0,0,0,115,145,0,0,0,0,0,0,0,0,0,0,
831,62,55,56,85,39,85,29,116,0,0,15,11,0,0,0,0,10,21,40,136,59,217,15,21,0,0,0,0,58,49,70,49,51,55,75,55,
832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,155,0,0,0,0,0,0,0,0,
833,0,0,0,0,140,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
834,179,47,179,55,167,59,161,79,167,103,197,55,203,83,203,95,179,107,0,0,0,0,191,99,191,103,0,0,173,43,179,43,0,0,191,39,
