,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
680,146,59,129,63,118,59,95,59,0,0,140,67,90,59,67,63,101,93,140,101,112,131,101,93,0,0,61,63,146,55,0,0,135,50,0,0,0
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
682,0,0,66,74,0,0,0,0,0,0,73,74,0,0,0,0,60,101,66,121,66,144,66,101,66,121,73,148,0,0,0,0,0,0,0,0,0
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,144,0,0,0,0,0,0,0,0,0,0,1
685,0,0,167,67,137,63,0,0,0,0,197,71,0,0,0,0,0,0,0,0,0,0,173,111,239,135,0,0,0,0,0,0,0,0,0,0,1
686,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,42,63,0,0,49,71,2
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
688,0,0,0,0,0,0,0,0,0,0,185,71,143,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
689,0,0,0,0,0,0,0,0,0,0,0,0,203,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
690,0,0,0,0,0,0,157,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
693,137,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,51,0,0,0,0,0,0,0,0,0,0,2
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
696,138,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,86,138,70,0,0,0,0,2
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
698,92,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,45,0,0,0,0,1
699,0,0,168,4,0,0,0,0,0,0,185,4,191,50,0,0,0,0,95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
700,100,25,114,46,91,46,0,0,0,0,128,41,146,57,0,0,105,109,100,150,114,166,119,109,100,150,91,223,100,20,105,20,0,0,114,20,0
701,121,24,141,73,87,70,53,119,47,130,175,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,17,134,17,0,0,148,24,1
702,185,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,51,161,103,155,147,191,51,0,0,209,147,179,35,191,35,173,35,197,35,1
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
704,0,0,0,0,0,0,0,0,0,0,0,0,263,139,221,151,0,0,101,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
705,87,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,0,0,0,0,0,0,2
706,0,0,95,92,112,92,0,0,0,0,0,0,106,130,73,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
708,0,0,136,44,156,48,161,68,0,0,127,44,0,0,0,0,141,92,0,0,122,210,0,0,0,0,0,0,0,0,0,0,146,24,141,24,0
709,0,0,134,116,152,111,170,127,161,137,120,116,111,137,0,0,143,153,138,175,143,196,129,153,134,175,129,201,0,0,0,0,143,95,129,95,0
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,0,0,0,0,0,0,126,35,0,0,114,35,0,0,0
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,80,0,0,0,0,0,0,0,0,0,0,2
713,173,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,103,185,119,0,0,0,0,2
714,0,0,0,0,0,0,101,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
715,0,0,0,0,0,0,65,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
716,142,71,136,75,131,79,136,88,148,88,142,75,148,83,0,0,136,96,0,0,0,0,148,96,165,100,165,121,142,67,0,0,136,67,0,0,1
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
719,94,44,111,60,86,66,77,94,0,0,124,55,146,55,146,55,111,121,137,171,163,205,129,116,163,83,107,171,94,38,99,38,0,0,111,38,0
720,0,0,165,89,155,89,0,0,0,0,0,0,0,0,0,0,144,111,133,111,117,142,197,124,165,115,139,151,0,0,0,0,0,0,0,0,1
721,0,0,121,70,98,66,0,0,0,0,92,70,161,111,138,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,41,0,0,1
722,63,59,55,89,39,89,27,119,0,0,0,0,0,0,0,0,0,0,35,143,55,221,0,0,0,0,0,0,59,53,71,53,51,59,75,59,1
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
728,0,0,70,92,88,92,94,120,88,132,53,92,53,108,53,128,76,132,0,0,0,0,59,128,53,136,53,168,0,0,0,0,70,76,59,80,1
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,0,0,0,0,0,0,0,0,1
730,0,0,75,28,121,32,0,0,0,0,57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
731,119,27,131,47,113,51,101,79,113,95,149,43,161,63,155,83,113,99,0,0,0,0,143,99,0,0,0,0,119,23,125,23,0,0,137,27,2
732,89,23,89,43,77,43,77,59,0,0,107,43,119,59,113,67,83,87,89,115,89,151,101,87,101,115,101,131,83,19,95,19,83,23,101,23,0
733,0,0,156,78,151,78,136,97,136,122,156,78,0,0,0,0,156,127,180,166,200,200,146,127,127,171,88,180,0,0,0,0,156,63,0,0,0
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
735,0,0,71,35,0,0,0,0,0,0,107,31,113,83,71,99,53,51,41,79,0,0,125,95,101,107,0,0,0,0,0,0,0,0,0,0,1
736,0,0,155,103,125,99,0,0,0,0,197,99,203,127,203,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,59,1
737,0,0,0,0,0,0,72,91,138,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
739,0,0,0,0,0,0,0,0,0,0,0,0,175,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,91,92,148,0,0,100,74,96,148,0,0,0,0,0,0,0,0,1
741,79,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,107,79,107,47,113,0,0,2
742,0,0,0,0,0,0,150,91,174,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
744,92,33,80,66,57,66,69,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,28,92,28,69,37,0,0,1
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
747,0,0,55,55,52,55,0,0,0,0,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
749,107,113,119,137,0,0,0,0,0,0,135,137,0,0,0,0,0,0,83,155,0,0,0,0,179,143,179,161,103,113,111,107,0,0,123,113,1
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
751,149,27,155,43,143,43,143,59,0,0,173,39,179,51,0,0,167,87,0,0,0,0,155,87,161,111,0,0,149,27,155,23,0,0,161,23,0
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
753,114,59,119,100,83,96,0,0,0,0,155,105,171,160,129,137,0,0,0,0,0,0,0,0,0,0,0,0,109,55,124,55,103,59,135,64,0
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
757,134,53,134,77,116,85,0,0,0,0,157,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,49,139,40,116,61,145,44,1
758,102,66,111,100,81,94,64,139,59,189,137,100,141,133,85,194,0,0,0,0,0,0,0,0,0,0,0,0,94,61,111,55,89,66,119,61,1
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,96,0,0,0,0,160,91,171,141,0,0,0,0,0,0,0,0,1
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,184,0,0,0,0,0,0,0,0,0,0,2
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
763,208,18,215,32,215,32,0,0,0,0,228,32,228,47,215,54,215,65,0,0,0,0,221,65,0,0,0,0,0,0,215,18,0,0,215,18,0
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
768,182,45,182,52,170,52,170,68,170,75,201,52,195,75,176,75,176,83,0,0,0,0,195,83,189,87,189,109,182,41,189,41,176,41,189,41,1
769,0,0,202,58,234,58,0,0,0,0,202,58,202,69,247,69,228,91,228,116,208,131,208,84,234,116,267,131,0,0,195,47,0,0,195,47,0
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
773,0,0,0,0,0,0,71,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,127,0,0,0,0,149,123,0,0,0,0,0,0,0,0,0,0,2
775,138,44,134,60,112,60,108,104,0,0,155,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,38,142,38,125,38,147,44,1
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,70,124,75,97,119,64,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
780,178,45,207,86,178,78,0,0,0,0,224,90,218,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,41,190,37,0,0,207,41,1
781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
783,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,109,95,0,0,0,0,2
784,125,58,0,0,0,0,0,0,0,0,0,0,176,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,54,125,54,0,0,136,58,1
785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,87,0,0,0,0,197,87,197,135,0,0,0,0,0,0,0,0,0
788,131,43,107,63,101,63,71,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,39,0,0,113,35,0,0,1
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
791,131,66,108,79,91,75,56,108,102,108,125,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,62,136,62,108,66,0,0,2
792,137,63,137,75,125,75,119,91,131,95,149,79,0,0,0,0,131,111,131,131,137,155,137,111,143,127,131,155,137,59,143,59,131,63,0,0,0
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,0,0,47,54,63,54,0,0,0,0,31,54,26,81,0,0,0,0,0,0,0,0,52,104,63,140,89,158,0,0,0,0,52,36,42,36,0
795,0,0,0,0,0,0,78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
797,0,0,130,36,123,36,150,62,0,0,117,40,110,54,104,58,136,76,130,113,0,0,123,80,123,113,0,0,0,0,0,0,0,0,123,29,0
798,0,0,0,0,0,0,0,0,83,59,0,0,0,0,83,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
799,0,0,0,0,0,0,0,0,0,0,0,0,203,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,67,0,0,0,0,207,67,0,0,0,0,0,0,0,0,0,0,0,0,1
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
802,107,53,103,71,75,71,55,113,63,149,131,83,131,131,115,149,83,143,0,0,0,0,111,143,155,173,0,0,99,41,115,47,95,41,123,47,1
803,125,107,0,0,0,0,0,0,0,0,0,0,0,0,143,55,0,0,0,0,0,0,0,0,0,0,0,0,113,99,131,95,0,0,0,0,2
804,63,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,132,75,150,47,120,0,0,2
805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
809,0,0,166,84,0,0,0,0,0,0,0,0,0,0,0,0,178,100,184,120,202,144,172,100,160,120,172,140,0,0,0,0,0,0,0,0,0
810,167,28,172,33,0,0,0,0,0,0,0,0,0,0,0,0,167,49,155,78,0,0,178,49,178,86,201,148,167,28,172,28,0,0,0,0,1
811,107,59,107,75,89,75,77,103,95,99,125,75,137,95,0,0,101,135,101,163,0,0,119,131,113,159,0,0,107,55,113,55,101,59,119,55,0
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
815,0,0,0,0,0,0,156,119,190,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
818,73,24,88,39,78,44,78,68,58,68,97,39,127,44,117,68,107,97,122,146,0,0,102,97,78,136,88,176,0,0,73,19,0,0,83,19,0
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
820,106,80,112,88,101,88,101,105,101,113,123,88,129,101,0,0,101,118,95,134,0,0,118,118,0,0,0,0,106,80,112,80,106,80,118,80,0
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
822,159,41,170,71,0,0,0,0,0,0,0,0,210,125,0,0,131,138,108,138,0,0,0,0,0,0,0,0,153,33,165,33,0,0,187,37,1
823,0,0,168,43,180,47,186,59,156,55,162,39,138,47,156,55,174,67,192,115,192,159,168,67,150,119,108,131,0,0,0,0,174,27,0,0,0
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
825,143,43,143,69,110,69,0,0,0,0,182,69,195,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,40,150,40,123,40,163,40,1
826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
827,0,0,112,58,126,58,146,73,136,97,97,58,92,77,87,82,126,107,97,146,0,0,112,107,97,146,0,0,0,0,0,0,116,43,97,43,0
828,163,59,135,84,112,84,0,0,0,0,0,0,0,0,61,147,0,0,0,0,0,0,0,0,202,160,0,0,157,50,0,0,135,54,0,0,2
829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
830,0,0,0,0,0,0,0,0,0,0,215,71,227,111,209,99,167,127,0,0,0,0,0,0,239,143,0,0,0,0,0,0,0,0,0,0,1
831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
832,0,0,65,61,0,0,0,0,0,0,49,61,32,83,43,83,81,96,98,104,98,152,60,96,0,0,0,0,0,0,0,0,0,0,54,43,1
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
834,100,56,88,62,0,0,0,0,0,0,100,68,109,91,92,96,71,102,0,0,0,0,92,108,104,142,0,0,100,51,0,0,92,45,0,0,2
835,119,33,136,58,108,58,91,96,0,0,170,50,0,0,210,45,136,116,0,0,79,133,165,112,0,0,0,0,113,29,125,25,108,33,136,20,2
836,114,38,114,52,99,55,0,0,0,0,130,52,135,62,0,0,104,86,0,0,0,0,0,0,0,0,0,0,114,38,120,34,109,34,125,38,1
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,95,119,127,0,0,0,0,0,0,0,0,0
838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,135,0,0,0,0,0,0,0,0,75,162,0,0,0,0,0,0,0,0,0,0,1
839,111,111,0,0,105,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,0,0,0,0,0,0,2
840,96,17,89,34,62,31,55,55,69,72,117,34,0,0,0,0,76,82,0,0,0,0,0,0,0,0,0,0,89,13,96,13,82,13,110,17,1
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
843,0,0,0,0,0,0,197,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,165,0,0,0,0,160,137,0,0,0,0,0,0,0,0,0,0,2
845,215,36,189,54,176,54,176,73,215,94,202,54,215,80,228,91,176,102,208,105,221,157,202,94,0,0,0,0,215,32,0,0,195,32,0,0,1
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,112,135,135,228,174,117,116,104,139,111,170,0,0,0,0,0,0,0,0,0
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
848,123,25,123,37,112,37,106,54,101,63,140,37,152,59,146,59,118,71,129,122,146,134,129,71,118,126,118,164,118,21,123,21,112,25,129,21,0
849,161,39,167,59,155,59,155,79,0,0,179,55,0,0,0,0,161,99,161,123,0,0,179,95,173,119,0,0,0,0,161,39,0,0,161,39,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
851,132,53,176,97,0,0,0,0,0,0,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,48,0,0,0,0,1
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
853,221,3,0,0,0,0,0,0,0,0,209,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,227,3,0,0,0,0,2
854,77,52,0,0,0,0,0,0,59,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,83,40,53,52,0,0,2
855,0,0,0,0,0,0,0,0,0,0,0,0,127,95,0,0,0,0,0,0,0,0,131,155,0,0,0,0,0,0,0,0,0,0,0,0,2
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
857,204,59,210,71,204,67,0,0,0,0,222,71,210,87,186,79,192,95,0,0,0,0,204,99,0,0,0,0,66,59,210,59,48,67,216,59,1
858,112,67,95,101,78,101,0,0,0,0,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,59,118,59,84,63,0,0,1
859,52,28,49,42,36,38,76,63,0,0,0,0,0,0,0,0,42,81,47,106,49,141,61,92,56,120,56,145,47,24,54,24,42,24,0,0,0
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
861,0,0,157,63,152,63,0,0,0,0,157,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
