,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,0,0,70,92,88,92,94,120,88,132,53,92,53,108,53,128,76,132,0,0,0,0,59,128,53,136,53,168,0,0,0,0,70,76,59,80,2
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,0,0,0,0,0,0,0,0,0
712,0,0,75,28,121,32,0,0,0,0,57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
713,119,27,131,47,113,51,101,79,113,95,149,43,161,63,155,83,113,99,0,0,0,0,143,99,0,0,0,0,119,23,125,23,0,0,137,27,2
714,89,23,89,43,77,43,77,59,0,0,107,43,119,59,113,67,83,87,89,115,89,151,101,87,101,115,101,131,83,19,95,19,83,23,101,23,2
715,0,0,156,78,151,78,136,97,136,122,156,78,0,0,0,0,156,127,180,166,200,200,146,127,127,171,88,180,0,0,0,0,156,63,0,0,2
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
717,0,0,155,103,125,99,0,0,0,0,197,99,203,127,203,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,59,2
718,0,0,0,0,0,0,72,91,138,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,91,92,148,0,0,100,74,96,148,0,0,0,0,0,0,0,0,1
721,79,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,107,79,107,47,113,0,0,1
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
723,92,33,80,66,57,66,69,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,28,92,28,69,37,0,0,0
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
726,0,0,55,55,52,55,0,0,0,0,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
728,107,113,119,137,0,0,0,0,0,0,135,137,0,0,0,0,0,0,83,155,0,0,0,0,179,143,179,161,103,113,111,107,0,0,123,113,1
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
730,149,27,155,43,143,43,143,59,0,0,173,39,179,51,0,0,167,87,0,0,0,0,155,87,161,111,0,0,149,27,155,23,0,0,161,23,2
731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
732,114,59,119,100,83,96,0,0,0,0,155,105,171,160,129,137,0,0,0,0,0,0,0,0,0,0,0,0,109,55,124,55,103,59,135,64,0
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
736,134,53,134,77,116,85,0,0,0,0,157,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,49,139,40,116,61,145,44,1
737,102,66,111,100,81,94,64,139,59,189,137,100,141,133,85,194,0,0,0,0,0,0,0,0,0,0,0,0,94,61,111,55,89,66,119,61,2
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,96,0,0,0,0,160,91,171,141,0,0,0,0,0,0,0,0,2
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,184,0,0,0,0,0,0,0,0,0,0,1
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
742,208,18,215,32,215,32,0,0,0,0,228,32,228,47,215,54,215,65,0,0,0,0,221,65,0,0,0,0,0,0,215,18,0,0,215,18,2
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
747,182,45,182,52,170,52,170,68,170,75,201,52,195,75,176,75,176,83,0,0,0,0,195,83,189,87,189,109,182,41,189,41,176,41,189,41,1
748,0,0,202,58,234,58,0,0,0,0,202,58,202,69,247,69,228,91,228,116,208,131,208,84,234,116,267,131,0,0,195,47,0,0,195,47,2
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,0,0,0,0,0,0,71,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,127,0,0,0,0,149,123,0,0,0,0,0,0,0,0,0,0,0
754,138,44,134,60,112,60,108,104,0,0,155,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,38,142,38,125,38,147,44,2
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,70,124,75,97,119,64,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
759,178,45,207,86,178,78,0,0,0,0,224,90,218,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,41,190,37,0,0,207,41,1
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
762,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,109,95,0,0,0,0,2
763,125,58,0,0,0,0,0,0,0,0,0,0,176,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,54,125,54,0,0,136,58,0
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,87,0,0,0,0,197,87,197,135,0,0,0,0,0,0,0,0,2
767,131,43,107,63,101,63,71,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,39,0,0,113,35,0,0,2
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
769,131,66,108,79,91,75,56,108,102,108,125,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,62,136,62,108,66,0,0,0
770,137,63,137,75,125,75,119,91,131,95,149,79,0,0,0,0,131,111,131,131,137,155,137,111,143,127,131,155,137,59,143,59,131,63,0,0,2
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
772,0,0,47,54,63,54,0,0,0,0,31,54,26,81,0,0,0,0,0,0,0,0,52,104,63,140,89,158,0,0,0,0,52,36,42,36,2
773,0,0,0,0,0,0,78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
775,0,0,130,36,123,36,150,62,0,0,117,40,110,54,104,58,136,76,130,113,0,0,123,80,123,113,0,0,0,0,0,0,0,0,123,29,1
776,0,0,0,0,0,0,0,0,83,59,0,0,0,0,83,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
777,0,0,0,0,0,0,0,0,0,0,0,0,203,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,67,0,0,0,0,207,67,0,0,0,0,0,0,0,0,0,0,0,0,2
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
780,107,53,103,71,75,71,55,113,63,149,131,83,131,131,115,149,83,143,0,0,0,0,111,143,155,173,0,0,99,41,115,47,95,41,123,47,1
781,125,107,0,0,0,0,0,0,0,0,0,0,0,0,143,55,0,0,0,0,0,0,0,0,0,0,0,0,113,99,131,95,0,0,0,0,2
782,63,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,132,75,150,47,120,0,0,2
783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
787,0,0,166,84,0,0,0,0,0,0,0,0,0,0,0,0,178,100,184,120,202,144,172,100,160,120,172,140,0,0,0,0,0,0,0,0,0
788,167,28,172,33,0,0,0,0,0,0,0,0,0,0,0,0,167,49,155,78,0,0,178,49,178,86,201,148,167,28,172,28,0,0,0,0,1
789,107,59,107,75,89,75,77,103,95,99,125,75,137,95,0,0,101,135,101,163,0,0,119,131,113,159,0,0,107,55,113,55,101,59,119,55,2
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,73,24,88,39,78,44,78,68,58,68,97,39,127,44,117,68,107,97,122,146,0,0,102,97,78,136,88,176,0,0,73,19,0,0,83,19,2
796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
797,106,80,112,88,101,88,101,105,101,113,123,88,129,101,0,0,101,118,95,134,0,0,118,118,0,0,0,0,106,80,112,80,106,80,118,80,0
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
799,159,41,170,71,0,0,0,0,0,0,0,0,210,125,0,0,131,138,108,138,0,0,0,0,0,0,0,0,153,33,165,33,0,0,187,37,2
800,0,0,168,43,180,47,186,59,156,55,162,39,138,47,156,55,174,67,192,115,192,159,168,67,150,119,108,131,0,0,0,0,174,27,0,0,1
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
802,143,43,143,69,110,69,0,0,0,0,182,69,195,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,40,150,40,123,40,163,40,1
803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
804,0,0,112,58,126,58,146,73,136,97,97,58,92,77,87,82,126,107,97,146,0,0,112,107,97,146,0,0,0,0,0,0,116,43,97,43,2
805,163,59,135,84,112,84,0,0,0,0,0,0,0,0,61,147,0,0,0,0,0,0,0,0,202,160,0,0,157,50,0,0,135,54,0,0,2
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
807,0,0,0,0,0,0,0,0,0,0,215,71,227,111,209,99,167,127,0,0,0,0,0,0,239,143,0,0,0,0,0,0,0,0,0,0,0
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
809,0,0,65,61,0,0,0,0,0,0,49,61,32,83,43,83,81,96,98,104,98,152,60,96,0,0,0,0,0,0,0,0,0,0,54,43,0
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
811,100,56,88,62,0,0,0,0,0,0,100,68,109,91,92,96,71,102,0,0,0,0,92,108,104,142,0,0,100,51,0,0,92,45,0,0,0
812,119,33,136,58,108,58,91,96,0,0,170,50,0,0,210,45,136,116,0,0,79,133,165,112,0,0,0,0,113,29,125,25,108,33,136,20,2
813,114,38,114,52,99,55,0,0,0,0,130,52,135,62,0,0,104,86,0,0,0,0,0,0,0,0,0,0,114,38,120,34,109,34,125,38,2
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,95,119,127,0,0,0,0,0,0,0,0,2
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,135,0,0,0,0,0,0,0,0,75,162,0,0,0,0,0,0,0,0,0,0,0
816,111,111,0,0,105,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,0,0,0,0,0,0,2
817,96,17,89,34,62,31,55,55,69,72,117,34,0,0,0,0,76,82,0,0,0,0,0,0,0,0,0,0,89,13,96,13,82,13,110,17,2
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
820,0,0,0,0,0,0,197,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,165,0,0,0,0,160,137,0,0,0,0,0,0,0,0,0,0,2
822,215,36,189,54,176,54,176,73,215,94,202,54,215,80,228,91,176,102,208,105,221,157,202,94,0,0,0,0,215,32,0,0,195,32,0,0,1
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,112,135,135,228,174,117,116,104,139,111,170,0,0,0,0,0,0,0,0,0
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
825,123,25,123,37,112,37,106,54,101,63,140,37,152,59,146,59,118,71,129,122,146,134,129,71,118,126,118,164,118,21,123,21,112,25,129,21,1
826,161,39,167,59,155,59,155,79,0,0,179,55,0,0,0,0,161,99,161,123,0,0,179,95,173,119,0,0,0,0,161,39,0,0,161,39,2
827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,132,53,176,97,0,0,0,0,0,0,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,48,0,0,0,0,2
829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
830,221,3,0,0,0,0,0,0,0,0,209,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,227,3,0,0,0,0,1
831,77,52,0,0,0,0,0,0,59,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,83,40,53,52,0,0,2
832,0,0,0,0,0,0,0,0,0,0,0,0,127,95,0,0,0,0,0,0,0,0,131,155,0,0,0,0,0,0,0,0,0,0,0,0,1
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
834,204,59,210,71,204,67,0,0,0,0,222,71,210,87,186,79,192,95,0,0,0,0,204,99,0,0,0,0,66,59,210,59,48,67,216,59,2
835,112,67,95,101,78,101,0,0,0,0,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,59,118,59,84,63,0,0,2
836,52,28,49,42,36,38,76,63,0,0,0,0,0,0,0,0,42,81,47,106,49,141,61,92,56,120,56,145,47,24,54,24,42,24,0,0,1
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,0,0,157,63,152,63,0,0,0,0,157,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
840,263,95,263,107,251,107,0,0,221,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,95,269,95,257,95,0,0,1
841,145,65,145,85,186,89,209,126,0,0,0,0,209,126,198,143,0,0,52,114,52,167,0,0,52,114,58,171,134,61,145,57,0,0,0,0,2
842,107,95,115,119,91,119,83,167,107,179,139,119,135,161,103,161,99,185,59,185,55,233,0,0,0,0,0,0,103,89,115,89,95,89,127,83,2
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
845,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
846,0,0,182,102,0,0,208,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,0,0,0,0,0,0,91,151,0,0,0,0,0,0,0,0,0,0,0,0,239,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
848,138,86,155,115,0,0,0,0,0,0,190,115,201,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,78,149,78,0,0,161,78,0
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,89,42,89,73,66,73,62,110,0,0,108,73,62,110,0,0,70,134,101,183,0,0,93,128,101,134,54,153,85,42,93,36,77,42,101,42,2
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
852,0,0,71,149,75,149,83,155,87,167,63,149,59,161,55,167,75,167,71,191,0,0,67,173,63,197,63,215,0,0,0,0,71,137,67,137,2
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
854,83,38,67,59,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,142,0,0,0,0,140,132,78,34,83,34,67,38,0,0,2
855,0,0,117,131,122,131,0,0,0,0,117,131,0,0,0,0,0,0,75,162,66,182,117,157,103,151,89,182,0,0,0,0,0,0,108,126,2
856,120,22,110,36,104,40,83,59,104,68,110,36,0,0,0,0,110,90,125,127,130,163,99,90,83,127,0,0,120,18,0,0,115,22,0,0,2
857,0,0,83,55,89,55,95,67,0,0,71,55,65,63,0,0,89,91,101,111,107,143,77,91,65,115,41,131,0,0,0,0,0,0,0,0,1
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
859,0,0,199,96,187,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,75,0
860,169,21,176,40,163,43,156,62,156,69,195,40,208,54,195,65,169,91,176,113,182,146,195,91,195,116,202,131,169,21,169,21,0,0,176,21,2
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,130,48,141,80,112,84,82,129,124,137,165,76,195,117,189,129,82,165,0,0,0,0,118,157,0,0,0,0,124,44,136,44,65,40,147,48,2
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
864,0,0,102,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
868,0,0,190,64,214,64,232,104,0,0,166,60,154,100,0,0,202,124,0,0,0,0,172,124,0,0,0,0,0,0,0,0,0,0,0,0,2
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
870,180,88,0,0,0,0,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,75,191,88,0,0,0,0,2
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
872,232,46,0,0,0,0,0,0,0,0,185,43,285,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,43,0,0,251,43,2
873,0,0,0,0,0,0,0,0,0,0,0,0,156,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
876,78,45,73,59,57,59,63,86,0,0,89,59,0,0,0,0,0,0,68,90,73,135,0,0,89,90,89,135,73,41,84,41,68,41,89,45,0
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
879,161,45,0,0,0,0,0,0,0,0,213,78,201,123,167,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,41,0,0,178,41,1
880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,134,14,141,35,128,35,0,0,0,0,161,38,168,63,0,0,128,88,0,0,107,148,141,92,107,102,107,152,134,10,141,10,0,0,148,10,2
883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,124,101,151,0,0,101,124,101,151,0,0,0,0,0,0,0,0,1
884,24,58,0,0,0,0,0,0,0,0,53,58,48,92,0,0,0,0,0,0,0,0,0,0,78,136,0,0,19,58,24,53,0,0,34,44,0
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,21,0,0,0,0,123,54,0,0,0,0,0,0,0,0,0,0,2
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,139,0,0,213,126,0,0,0,0,0,0,0,0,0,0,0,0,1
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
889,106,25,101,46,84,46,73,67,0,0,123,46,0,0,0,0,90,88,101,97,106,168,123,92,135,97,135,160,101,21,112,21,95,21,112,25,2
