Activity,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
sleeping,24,58,0,0,0,0,0,0,0,0,53,58,48,92,0,0,0,0,0,0,0,0,0,0,78,136,0,0,19,58,24,53,0,0,34,44
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,21,0,0,0,0,123,54,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,139,0,0,213,126,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,106,25,101,46,84,46,73,67,0,0,123,46,0,0,0,0,90,88,101,97,106,168,123,92,135,97,135,160,101,21,112,21,95,21,112,25
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,117,48,112,68,97,68,83,92,88,102,127,63,132,92,0,0,97,107,107,141,112,185,117,107,112,136,0,0,112,44,117,44,107,48,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,155,49,167,61,149,66,0,0,0,0,178,61,190,82,0,0,0,0,0,0,178,144,0,0,184,99,207,119,155,45,155,45,0,0,167,45
running,0,0,180,39,200,34,215,63,210,68,166,44,132,78,0,0,190,97,0,0,0,0,171,102,0,0,0,0,0,0,0,0,185,19,166,24
running,158,50,158,66,146,62,0,0,152,70,171,66,177,77,171,73,152,93,158,120,158,147,164,93,158,120,152,143,158,46,164,46,152,46,164,50
sleeping,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,126,197,134,157,126,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,159,54,165,83,148,83,0,0,0,0,187,83,193,113,187,121,0,0,0,0,0,0,176,134,182,155,0,0,159,50,165,50,0,0,176,54
sitting,75,113,67,125,55,131,51,155,67,155,79,125,87,137,0,0,71,167,111,191,103,233,83,155,107,155,103,227,75,107,79,107,63,107,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,198,29,198,29,0,0,0,0,198,29,210,44,191,55,204,63,178,96,198,130,210,63,217,89,242,144,0,0,0,0,0,0,198,26
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,101,42,118,42,0,0,0,0,84,42,56,63,61,42,118,97,56,97,168,84,101,101,56,97,45,147,0,0,0,0,0,0,95,21
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,63,0,0,0,0,0,0,0,0,0,0
sitting,103,130,115,136,76,136,69,148,0,0,123,136,119,161,111,148,84,161,76,167,0,0,92,167,80,167,0,0,84,123,107,123,80,130,115,123
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,86,49,103,49,0,0,0,0,63,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,28
sitting,73,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,92,85,92,0,0,100,104
sleeping,0,0,0,0,156,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,131,52,119,60,113,60,113,76,125,72,125,60,0,0,0,0,107,92,101,112,83,136,113,92,119,116,113,136,131,52,0,0,125,52,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,132,49,115,78,97,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,45,132,45,115,45,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,66,0,0,132,49
sitting,84,86,88,111,65,105,0,0,0,0,119,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,88,80,73,80,100,80
sleeping,156,70,0,0,0,0,0,0,0,0,0,0,0,0,167,114,0,0,0,0,0,0,0,0,0,0,0,0,151,52,0,0,113,48,0,0
sitting,0,0,209,99,203,99,0,0,0,0,215,99,215,123,179,135,0,0,0,0,0,0,0,0,0,0,209,163,0,0,0,0,0,0,0,0
running,0,0,148,30,142,34,166,46,0,0,154,30,166,46,160,53,148,69,148,115,0,0,148,69,135,111,129,153,0,0,0,0,148,15,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,89,123,221,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,121,0,0,0,0,140,121,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,19,65,59,71,103,0,0,59,59,71,107,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,189,0,0,134,141,0,0,0,0,0,0,0,0,0,0
sitting,136,56,0,0,0,0,0,0,0,0,177,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,48,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,119,79,197,99,0,0,251,99,209,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,75,57,0,0,0,0,0,0,0,0,0,0,0,0,121,91,0,0,0,0,0,0,0,0,0,0,0,0,62,51,83,51,54,62,150,62
running,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,98,90,86,111,0,0,46,107,0,0,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,104,86,80,82,109,90
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,140,50,145,77,119,77,0,0,0,0,176,73,0,0,0,0,0,0,0,0,0,0,0,0,176,77,0,0,135,45,150,45,135,50,161,50
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,134,101,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,86,26,80,61,49,65,37,107,0,0,104,65,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,26,92,23,67,30,98,26
running,127,48,122,83,102,78,0,0,0,0,141,88,141,141,0,0,0,0,39,122,0,0,0,0,0,0,0,0,117,39,136,39,0,0,146,48
sitting,214,72,208,84,196,84,232,104,190,108,226,84,232,104,0,0,202,120,202,152,202,172,220,120,226,152,220,172,214,68,220,68,208,68,0,0
sleeping,0,0,0,0,239,99,0,0,0,0,0,0,185,107,167,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,164,124,226,0,0,0,0,124,226,70,79,77,79,54,85,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,204,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,39,0,0,0,0,125,67,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,178,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,123,191,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,169,143,209,0,0,162,169,162,204,0,0,0,0,0,0,0,0
running,111,52,105,80,76,80,52,93,0,0,129,84,152,121,152,105,88,157,0,0,0,0,105,153,0,0,0,0,105,48,117,48,93,52,0,0
sleeping,137,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,47,143,43,0,0,167,43
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,83,155,0,0,0,0,239,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,83,44,0,0,0,0,29,161,48,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,39,88,34,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,145,70,156,75,145,75,140,88,134,88,161,75,172,92,156,101,145,105,140,123,129,145,161,105,0,0,129,145,145,70,145,66,0,0,150,66
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,173,0,0,0,0,0,0,0,0,0,0
sitting,156,66,169,88,149,88,123,106,117,113,188,84,182,113,136,117,0,0,0,0,0,0,0,0,0,0,0,0,149,62,162,62,143,69,175,62
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,91,58,91,79,74,79,68,100,74,104,108,79,102,100,102,113,79,109,68,109,56,142,96,113,91,104,91,142,85,54,96,54,79,58,102,58
running,141,28,148,42,141,46,0,0,0,0,155,42,168,53,155,60,148,70,0,0,0,0,161,70,0,0,0,0,141,28,141,28,0,0,141,28
sleeping,0,0,0,0,0,0,167,147,0,0,0,0,0,0,115,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,191,31,191,35,167,35,155,71,0,0,215,35,0,0,221,147,173,167,155,115,149,139,0,0,0,0,0,0,185,27,191,27,0,0,203,23
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,131,95,119,95,113,111,125,123,143,95,149,111,143,119,125,123,125,139,131,155,143,123,143,139,143,151,0,0,0,0,137,79,125,79
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,65,0,0,0,0,196,65,0,0,0,0,0,0,0,0,0,0
running,75,59,75,77,59,77,0,0,0,0,91,77,0,0,0,0,63,131,75,173,79,215,83,125,79,167,75,215,75,53,79,53,71,53,83,59
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,98,58,94,87,69,87,69,121,0,0,115,92,106,121,0,0,82,133,90,156,0,0,94,133,102,133,0,0,94,52,102,52,86,58,110,58
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,206,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,113,59,35,63,89,107,143,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,97,58,107,58,112,78,73,107,88,63,0,0,0,0,97,102,78,156,39,176,88,102,107,156,112,200,0,0,0,0,0,0,83,44
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,113,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,0,0,0,0,75,41,115,59,111,119,0,0,0,0,0,0,0,0
sleeping,79,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,167,0,0,79,125,91,137,0,0,107,161
sitting,50,85,37,108,20,102,0,0,0,0,58,113,0,0,0,0,0,0,100,176,0,0,0,0,100,170,113,239,46,79,50,79,33,79,58,85
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,191,46,191,54,185,54,185,63,191,63,202,54,208,63,202,63,191,80,185,97,191,113,197,75,202,92,202,101,191,46,191,46,185,46,197,46
sleeping,0,0,0,0,0,0,0,0,0,0,167,79,221,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,91,41,85,50,74,45,0,0,0,0,102,50,0,0,0,0,79,87,91,100,68,146,0,0,102,100,125,146,91,37,96,37,79,37,0,0
sleeping,120,50,148,70,0,0,0,0,0,0,177,66,194,100,200,116,0,0,0,0,0,0,0,0,0,0,0,0,114,45,125,41,0,0,137,37
sleeping,105,38,95,61,76,57,71,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,34,105,34,90,34,0,0
sitting,0,0,84,38,84,42,89,59,100,67,84,38,0,0,0,0,0,0,0,0,0,0,0,0,95,105,0,0,0,0,0,0,89,29,0,0
sitting,167,95,0,0,0,0,0,0,0,0,179,115,161,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,95,173,91,0,0,179,95
sitting,0,0,106,72,78,76,78,144,117,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,74,25,62,37,51,37,34,54,45,70,80,37,85,54,85,62,57,79,62,108,0,0,62,79,68,108,0,0,74,20,80,20,62,25,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,155,0,0,0,0,0,0,0,0
running,92,39,102,58,0,0,0,0,0,0,107,58,0,0,0,0,112,112,0,0,0,0,102,112,83,136,0,0,0,0,92,39,0,0,102,44
running,80,68,80,86,96,86,111,105,0,0,69,92,61,117,0,0,96,148,80,192,84,229,76,142,0,0,0,0,76,61,80,61,73,68,84,68
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,33,109,66,126,123,138,28,132,57,132,119,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,47,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,59,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,115,23,133,35,127,35,121,54,115,58,146,39,158,121,0,0,133,78,0,0,0,0,146,78,0,0,0,0,0,0,121,19,0,0,133,19
sleeping,0,0,101,122,112,118,129,126,0,0,90,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,113,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,103,0,0,0,0,0,0,0,0,79,27,89,27,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,55,0,0,0,0
running,168,27,180,59,156,59,0,0,0,0,204,63,204,114,174,94,168,158,0,0,0,0,204,162,0,0,0,0,162,23,174,23,0,0,192,27
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,126,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,47,139,65,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,43,71,67,107,31,107,27,149,19,191,95,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,59,51,59,0,0,79,65
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,195,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,131,29,131,54,113,54,108,83,102,104,148,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,25,136,29,119,29,136,29
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,107,79,0,0,0,0,0,0,125,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,67,0,0,0,0
sleeping,83,44,0,0,0,0,29,161,48,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,39,88,34,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,179,91,179,91,0,0,0,0,179,91,0,0,0,0,179,107,191,131,221,131,179,107,173,131,173,163,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,61,38,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,63,162,98,0,0,122,63,0,0,55,34,61,29,44,38,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,95,51,65,83,53,91,77,159,0,0,227,71,233,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,47,0,0,71,47,0,0
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,161,71,161,79,143,79,149,103,155,87,179,83,179,103,0,0,155,111,143,115,137,155,173,111,179,127,179,147,155,67,167,67,149,71,173,67
sleeping,102,79,90,109,62,113,28,167,68,163,124,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,71,107,71,68,75,0,0
sitting,0,0,0,0,140,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,111,83,119,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,167,111,77,115,77,0,0,127,83
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,107,31,89,43,89,43,83,63,101,67,95,43,0,0,0,0,83,83,77,115,71,123,89,83,101,119,101,159,101,27,0,0,95,31,0,0
sleeping,180,88,0,0,0,0,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,75,191,88,0,0,0,0
running,207,22,207,34,194,37,188,52,0,0,219,34,226,56,207,52,201,75,201,102,207,121,213,75,213,102,207,117,201,18,207,18,201,22,213,18
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,202,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,168,39,210,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,104,94,78,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,111,47,133,51,0,0,100,111,77,98,0,0,0,0,155,137,128,141,166,98,0,0,116,141,89,184,0,0,0,0,116,42,0,0,122,42
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,155,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,143,59,137,59,131,71,137,79,149,59,155,71,149,79,137,83,137,103,143,123,143,83,143,103,143,123,0,0,143,47,0,0,143,47
sitting,100,68,115,105,0,0,0,0,0,0,111,111,92,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,61,107,61,0,0,115,68
sitting,78,27,69,54,48,54,43,92,78,98,96,54,96,92,0,0,69,114,122,114,131,212,87,109,0,0,0,0,74,21,87,21,65,21,0,0
sleeping,0,0,234,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,92
